platform,keyword,name,brand,price,original_price,discount,rating,review_count,seller,location,item_id,sku,product_url,image_url,crawled_at,discount_value
lazada,smart phone,Motorola | Điện Thoại Màn Hình Gập Độ Phân Giải Cao Camera Màu Pantone Tùy Chỉnh 3.6 inches,motorola,16287000,0.0,,4.945,2000.0,Motorola mobile phone,China,13332015948,13332015948_VNAMZ,https://www.lazada.vn/products/pdp-i13332015948.html,https://ae01.alicdn.com/kf/S9264e4878519463d84369ace67f9f30eZ.png,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại Vivo X200 Pro Newseal, Chip Dimensity 9400, Pin 6.000 mAh, sạc nhanh 90W",vivo,18890000,0.0,,0.0,0.0,Mobile Phúc Hưng,Vĩnh Phúc,3303228801,3303228801_VNAMZ,https://www.lazada.vn/products/pdp-i3303228801.html,https://sg-test-11.slatic.net/p/cdb853b04752d244c3de0cc8e0356ed1.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại Samsung Galaxy J7 Pro Chính hãng 2sim ram 3G bộ nhớ 32G, Camera đẹp, Cày Game mượt - Smartphone",samsung,1300000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2932911584,2932911584_VNAMZ,https://www.lazada.vn/products/pdp-i2932911584.html,https://vn-live-01.slatic.net/p/e2c29d2dd92b93d749c0146c792f8e04.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại giá tốt Samsung Galaxy A71 2sim ram 8G/128G Chính Hãng, Cày game siêu mượt - Smartphone",samsung,2000000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2930764692,2930764692_VNAMZ,https://www.lazada.vn/products/pdp-i2930764692.html,https://vn-live-01.slatic.net/p/673767ecdbfcb9308db1fabc9c9ccb68.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Điện thoại 4G giá tốt Samsung Galaxy A32 2sim ram 6G/128G Cấu hình Cao Chiến mọi Game mượt Chụp ảnh đẹp - Smartphone,samsung,2100000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2932601512,2932601512_VNAMZ,https://www.lazada.vn/products/pdp-i2932601512.html,https://vn-live-01.slatic.net/p/d083cf9e050efa84216df741c61a6a79.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Điện thoại Samsung Galaxy A70 máy 2sim ram 6G/128G Chính Hãng, lướt Web Tiktok Facebook Youtube , Camera mượt",samsung,1750000,0.0,,0.0,0.0,THẾ GIỚI SMARTPHONE 3979,Bạc Liêu,2938176279,2938176279_VNAMZ,https://www.lazada.vn/products/pdp-i2938176279.html,https://vn-live-01.slatic.net/p/7d82003863bed9a502650568f214d21b.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Điện thoại Xiaomi Redmi 13C Ram 6GB bộ nhớ 128GB máy chính hãng zin đẹp 99 full chức năng,no brand,1990000,20900000.0,5% Off,0.0,0.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,3173041388,3173041388_VNAMZ,https://www.lazada.vn/products/pdp-i3173041388.html,https://vn-live-01.slatic.net/p/999039a6f609375cb293e724cbeb4fdf.jpg,2026-03-29 19:05:26,5.0
lazada,smart phone,Điện thoại Apple iPhone 17e - Hàng Chính Hãng ZP/A,apple,17990000,0.0,,5.0,20.0,Apple Flagship Store,Thành phố Hồ Chí Minh,13332982635,13332982635_VNAMZ,https://www.lazada.vn/products/pdp-i13332982635.html,https://vn-live-01.slatic.net/p/ca93c9a5b135a39d92a31a2b16ba0045.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,đt giá rẻ chính hãng Hàng mới về điên thoại đánh mọi gaming nặng chất Bán giá rẻ 6.8inch điện thoại rẻ cho học sinh Bộ nhớ 16+1TB Smartphone,coolpad,929459,16127940.0,42% Off,1.0,10.0,ysa6r589,Hà Nội,3074957035,3074957035_VNAMZ,https://www.lazada.vn/products/pdp-i3074957035.html,https://vn-live-01.slatic.net/p/abeaf247e072c9606a09f111d3206eff.jpg,2026-03-29 19:05:26,42.0
lazada,smart phone,Điện thoại Xiaomi Redmi Note 12 Ram 8GB bộ nhớ 256GB máy zin full chức năng pin 5000 mAh,no brand,2290000,24900000.0,8% Off,5.0,40.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,2654811834,2654811834_VNAMZ,https://www.lazada.vn/products/pdp-i2654811834.html,https://vn-live-01.slatic.net/p/a01c0621849fe0205429ddd144d805c5.jpg,2026-03-29 19:05:26,8.0
lazada,smart phone,Điện Thoại Vivo Y20s 6GB+128GB / Mediatek Helio G80 / LCD 6.51 inch / 5000mAh Sạc Nhanh 18W / Cảm Biến Vân Tay Cạnh Bên,vivo,1255000,16500000.0,24% Off,5.0,20.0,Phone Mai Mobile,Hồ Chí Minh,3028931114,3028931114_VNAMZ,https://www.lazada.vn/products/pdp-i3028931114.html,https://vn-live-01.slatic.net/p/1490729cbb7ff31562c3e93f7c12c470.jpg,2026-03-29 19:05:26,24.0
lazada,smart phone,"Điện thoại Samsung Galaxy M51 Ram 8G/128GB Pin 7000 mAh, Máy chính hãng, Vân tay ok",samsung,2500000,0.0,,4.5,80.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2957645261,2957645261_VNAMZ,https://www.lazada.vn/products/pdp-i2957645261.html,https://vn-live-01.slatic.net/p/2b9b8070b150f29a651ece82ea59579e.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,Samsung J8 RAM 3GB/32GB,samsung,620000,10000000.0,38% Off,5.0,10.0,Điện Thoại 2T,Bạc Liêu,3289650159,3289650159_VNAMZ,https://www.lazada.vn/products/pdp-i3289650159.html,https://filebroker-cdn.lazada.vn/kf/Sfeaa5d3122274964b7c76e3b3db43d13j.jpg,2026-03-29 19:05:26,38.0
lazada,smart phone,Điện thoại Xiaomi Poco X3 Pro Ram 8GB bộ nhớ 256GB máy đẹp zin full chức năng,no brand,2490000,25900000.0,4% Off,0.0,0.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,2805361406,2805361406_VNAMZ,https://www.lazada.vn/products/pdp-i2805361406.html,https://vn-live-01.slatic.net/p/5a550595b6e71c96969003341f7b91b7.jpg,2026-03-29 19:05:26,4.0
lazada,smart phone,[100% chính hãng] S23 Ultra 7.3 inch Dual SIM Card 4G/5G 6800mAh 16GB+1TB Điện thoại di động  Điện thoại thông minh Android,soyes,1267868,25357360.0,50% Off,0.0,0.0,siêu thị điện máy siêu rẻ,Hà Nội,2545700484,2545700484_VNAMZ,https://www.lazada.vn/products/pdp-i2545700484.html,https://sg-test-11.slatic.net/p/2feb8e7598570660019a2be33bc299d0.jpg,2026-03-29 19:05:26,50.0
lazada,smart phone,Điện thoại realme C21Y 6GB 128GB pin khủng với màn hình giọt sương,realme,1150000,16500000.0,30% Off,0.0,0.0,Phone Mai Mobile,Hồ Chí Minh,3177647861,3177647861_VNAMZ,https://www.lazada.vn/products/pdp-i3177647861.html,https://vn-live-01.slatic.net/p/1609a44f11525b10fdf21597383e785e.jpg,2026-03-29 19:05:26,30.0
lazada,smart phone,Điện thoại A93 Ram 8GB bộ nhớ 128GB máy zin full chức năng tặng kèm 1 ốp lưng,no brand,1980000,21000000.0,6% Off,5.0,20.0,LÝ KIỆT MOBILE168,Hồ Chí Minh,2640910210,2640910210_VNAMZ,https://www.lazada.vn/products/pdp-i2640910210.html,https://vn-live-01.slatic.net/p/55366b331bf8db3f71c32e9e04f32cc6.jpg,2026-03-29 19:05:26,6.0
lazada,smart phone,"Điện thoại giá tốt Chính Hãng Samsung Galaxy A12 máy 2sim RAM 4G/128G Camera siêu mượt, Cày game nặng siêu mượt",samsung,1850000,0.0,,0.0,0.0,ĐIỆN THOẠI GIÁ TỐT 39,Bạc Liêu,2930738773,2930738773_VNAMZ,https://www.lazada.vn/products/pdp-i2930738773.html,https://vn-live-01.slatic.net/p/e2bb8b42b579f51a12acb09624ffc7c1.jpg,2026-03-29 19:05:26,0.0
lazada,smart phone,"Motorola | Điện Thoại Gập Moto Razr 60 Ultra – Màn Hình Ngoài AI 4.0"", Camera Góc Rộng 50MP",motorola,25526000,264050000.0,3% Off,4.945,1290.0,Motorola mobile phone,China,13332085875,13332085875_VNAMZ,https://www.lazada.vn/products/pdp-i13332085875.html,https://ae01.alicdn.com/kf/S8e3e14d8bad24fec932de9b265b22770g.png,2026-03-29 19:05:26,3.0
lazada,smart phone,ĐIỆN THOẠI GIÁ RẺ 6G QUỐC TẾ FULL CHỨC NĂNG CÒN ĐẸP TẶNG KÈM PHỤ KIỆN,no brand,840000,12000000.0,30% Off,5.0,10.0,Nguyễn Long Smartphone,Hà Nội,13334200913,13334200913_VNAMZ,https://www.lazada.vn/products/pdp-i13334200913.html,https://vn-live-01.slatic.net/p/102361c4121ab3882b35e6bb51847544.jpg,2026-03-29 19:05:28,30.0
lazada,smart phone,Điện Thoại Xia.0mi Re.dmi 15C 8GB/256GB – Màn Hình Rộng | Hiệu Năng Mượt | Pin Trâu 6000mAh | Có NFC,no brand,1025000,20500000.0,50% Off,0.0,0.0,Mỹ Kiều Mobile,Viet Nam,3309800769,3309800769_VNAMZ,https://www.lazada.vn/products/pdp-i3309800769.html,https://sg-test-11.slatic.net/p/9f55e989bfa6b5d495594de2cd9b3e8a.jpg,2026-03-29 19:05:28,50.0
lazada,smart phone,"Điện thoại Redmi_n0te 13pr 5g Ram  8GB/256B pin 5100 mAh máy chính hãng mới 100% , bảo hành 12 tháng toàn quốc",no brand,1300000,26000000.0,50% Off,0.0,0.0,Minh Anh Storee,Viet Nam,3312990001,3312990001_VNAMZ,https://www.lazada.vn/products/pdp-i3312990001.html,https://vn-live-01.slatic.net/p/10d35d63be0423d4a0df1d568beec0e5.jpg,2026-03-29 19:05:28,50.0
lazada,smart phone,"(Chính Hãng)điện thoại Samsung Galaxy A50s 2sim ram 4G/64G, Màn hình: 6.4""Full HD+, Cày Game siêu mượt ,BẢO HÀNH 12 THÁNG",samsung,768800,13500000.0,43% Off,4.375,160.0,shop thúy diễm,Hồ Chí Minh,2137748664,2137748664_VNAMZ,https://www.lazada.vn/products/pdp-i2137748664.html,https://vn-live-01.slatic.net/p/26eda788045f034010315f1ef1ac15e2.jpg,2026-03-29 19:05:28,43.0
lazada,smart phone,"Điện Thoại Vietell A900 4G, Máy Cho Người Già, Loa To Pin Dùng 15 Ngày Sóng Khỏe, Đèn Pin Siêu Sáng, BH 12 Tháng",viettel,509000,7100000.0,28% Off,5.0,200.0,ViVu Phone,Hồ Chí Minh,2790183479,2790183479_VNAMZ,https://www.lazada.vn/products/pdp-i2790183479.html,https://vn-live-01.slatic.net/p/62929131ed46d2de34840b0cd3cf447f.png,2026-03-29 19:05:28,28.0
lazada,smart phone,"( Trợ Giá Rẻ ) Điện Thoại ( OP.PO ) A56 5G Ram 8/256Gb Máy mới Nguyên Sill  ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",no brand,1679800,22500000.0,25% Off,5.0,150.0,shop thúy diễm,Hồ Chí Minh,2137787415,2137787415_VNAMZ,https://www.lazada.vn/products/pdp-i2137787415.html,https://filebroker-cdn.lazada.vn/kf/S5f8c69f35e434e19bc5667310fc19266d.jpg,2026-03-29 19:05:28,25.0
lazada,smart phone,điện thoại Giá Rẻ bản Quốc tế điên thoại gia rẻ Màn hình lớn 6.7 inch Đt Camera 108/72MP  bán với giá thấp Hàng mới về Điện thoại Vi xử lý 10 nhân handphone Hỗ trợ 2 SIM Android Mobile Màn hình AMOLED điện thoại gia rẻ học sinh,no brand,1039770,20661890.0,50% Off,5.0,40.0,ysa6r589,Hà Nội,3090681353,3090681353_VNAMZ,https://www.lazada.vn/products/pdp-i3090681353.html,https://vn-live-01.slatic.net/p/cfd2e437a5cd6064963b1b6338a9b54f.jpg,2026-03-29 19:05:28,50.0
lazada,smart phone,Điện thoại 4G Viettel Sumo V2 | 2 SIM | Pin trâu | Sóng khỏe | Chính hãng | Giá tốt,viettel,370000,4900000.0,24% Off,0.0,0.0,Viễn Thông  Đăng Quang,Hồ Chí Minh,3275643579,3275643579_VNAMZ,https://www.lazada.vn/products/pdp-i3275643579.html,https://vn-live-01.slatic.net/p/5fdb05b10d47d41a3540ec05342a3009.png,2026-03-29 19:05:28,24.0
lazada,smart phone,Điện thoại dưới 2 triệu Hàng mới về đt siêu rẻ Hỗ trợ 4G/5G điện thoại Camera 108+72MP Smartphone Hỗ trợ kiểm tra hàng hóa đt giá rẻ cho học sinh,no brand,1122211,21212270.0,47% Off,5.0,40.0,Pzi5i125,Hà Nội,3194284517,3194284517_VNAMZ,https://www.lazada.vn/products/pdp-i3194284517.html,https://vn-live-01.slatic.net/p/6f4c733cf301315b9f194ca3e858c6ac.jpg,2026-03-29 19:05:28,47.0
lazada,smart phone,đt giá rẻ cho hs Sạc nhanh điện thoại việt nam Bảo hành miễn phí Hỗ trợ 4G/5G New Arrival Chính Hãng mới nguyên bản đt thông minh giá rẻ,no brand,1119679,21126020.0,47% Off,0.0,0.0,ysa6r589,Hà Nội,2606891085,2606891085_VNAMZ,https://www.lazada.vn/products/pdp-i2606891085.html,https://vn-live-01.slatic.net/p/de014669c7695f677374e13b1f06dc08.jpg,2026-03-29 19:05:28,47.0
lazada,smart phone,Điện thoại Galax S25 Ultra Mạng 5G Bộ Lớn 5000mAh Camera HD 16GB RAM +1TB ROM 2 SIM điên thoại gia rẻs,soyes,1488800,19990000.0,26% Off,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,3320437809,3320437809_VNAMZ,https://www.lazada.vn/products/pdp-i3320437809.html,https://vn-live-01.slatic.net/p/405d040fbea9deb1d225925dd20ae22d.jpg,2026-03-29 19:05:28,26.0
lazada,smart phone,"Điện Thoại Samsung Galaxy Xcover Pro 2 sim 4/64GB Chính hãng , Siêu bền bỉ , chống va đập mạnh Kèm phụ kiện | Playmobile",samsung,2852460,29900000.0,5% Off,5.0,40.0,PlayMobile - smartphone,Hà Nội,2403145330,2403145330_VNAMZ,https://www.lazada.vn/products/pdp-i2403145330.html,https://vn-live-01.slatic.net/p/832951a50ccea784c00c11c9b9e9e4bb.jpg,2026-03-29 19:05:28,5.0
lazada,smart phone,"Điện thoại Xiaomi Redmi K40 Gaming Edition RAM 12-128GB Rom Tiếng Việt [Giá rẻ Hà Nội, BH 3 tháng -Tặng dán màn]",xiaomi,4790000,0.0,,4.75,40.0,HAshop-Techtown,Hà Nội,2098526083,2098526083_VNAMZ,https://www.lazada.vn/products/pdp-i2098526083.html,https://vn-live-01.slatic.net/p/68130ce6cb648d2ea469855ea52769f1.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,Điện thoại Xiaomi Redmi K50 Gaming / Snapdragon 8 Gen 1 Sạc nhanh 120w likenew,xiaomi,5400000,0.0,,5.0,10.0,HAshop-Techtown,Hà Nội,2189729861,2189729861_VNAMZ,https://www.lazada.vn/products/pdp-i2189729861.html,https://vn-live-01.slatic.net/p/46771620a77b9c485cf02252ce0e05f4.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,Galax S24 ultra điện thoại 16GB RAM +1TB ROM Mạng 3G/4G/5G Full HD 48MP+108MP Camera điên thoại gia rẻ,soyes,1529000,27800000.0,45% Off,23.333,30.0,điện tử kỹ thuật số 3C,Hà Nội,3193873217,3193873217_VNAMZ,https://www.lazada.vn/products/pdp-i3193873217.html,https://vn-live-01.slatic.net/p/b4e58c9e15693cf38a745ef26e29704b.jpg,2026-03-29 19:05:28,45.0
lazada,smart phone,"Điện thoại OP A74 5G 8GB/256GB 2sim pin khủng 5000mAh,Nguyên zin đẹp",no brand,1995000,31250000.0,36% Off,5.0,10.0,HOANG MOBILE 47,Đăk Lăk,3204996394,3204996394_VNAMZ,https://www.lazada.vn/products/pdp-i3204996394.html,https://vn-live-01.slatic.net/p/4f4377a96a0c80027425ee16e5fbddb4.jpg,2026-03-29 19:05:28,36.0
lazada,smart phone,Galax A73 điện thoại 16GB RAM +1TB ROM Mạng 3G/4G/5G Full HD 48MP+108MP Camera điên thoại gia rẻ,soyes,1466600,21800000.0,33% Off,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,3191978264,3191978264_VNAMZ,https://www.lazada.vn/products/pdp-i3191978264.html,https://vn-live-01.slatic.net/p/936cd556b5ecac2af1731651f9efebb1.png,2026-03-29 19:05:28,33.0
lazada,smart phone,Điện thoại Samsung j7 prime,samsung,900000,0.0,,0.0,0.0,Anh Trâm mobile,Hồ Chí Minh,2833181254,2833181254_VNAMZ,https://www.lazada.vn/products/pdp-i2833181254.html,https://filebroker-cdn.lazada.vn/kf/S27045894aa014b4380c3fad783fad0dfh.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,"Điện thoại Xiaomi Note 9_5G, Dimensity 800U, Pin 5.000mAh. Fullbox",xiaomi,3150000,34500000.0,9% Off,5.0,20.0,Mobile Phúc Hưng,Vĩnh Phúc,2204764890,2204764890_VNAMZ,https://www.lazada.vn/products/pdp-i2204764890.html,https://filebroker-cdn.lazada.vn/kf/S81890b0b78e34cc6b36eacce85cbc13cq.jpg,2026-03-29 19:05:28,9.0
lazada,smart phone,điện thoại sony xperia 1 mark II 2 sim snap 865 ram 8gb 128gb 6.5 inch,no brand,3399000,0.0,,5.0,10.0,sanhangngoai.com,Hồ Chí Minh,2699939991,2699939991_VNAMZ,https://www.lazada.vn/products/pdp-i2699939991.html,https://sg-test-11.slatic.net/p/0cb9a63d37a0182c6fdda85b2ba26901.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,"{ HOT HOT } Điện thoại người già Fami 68 Sóng 4G ,2sim.Mới Fullbox, Đọc Số, Loa To, Chữ To Pin Trâu. BH 6 Tháng. 1 đổi 1 trong 2 tháng",viettel,595000,0.0,,5.0,40.0,Phụ Kiện Giá Rẻ 919191,Hải Dương,2428785324,2428785324_VNAMZ,https://www.lazada.vn/products/pdp-i2428785324.html,https://sg-test-11.slatic.net/p/8b27b25c2f2e80da09b5de62916021d2.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,"Điện thoại Realme C71 (6GB/128GB) Màn hình 6.67inch,Pin 6300mAh, Rom tiếng việt - Hàng nhập khẩu",realme,3199000,43900000.0,27% Off,0.0,0.0,THẮNG THAO MOBILE,Nghệ An,3248870395,3248870395_VNAMZ,https://www.lazada.vn/products/pdp-i3248870395.html,https://vn-live-01.slatic.net/p/5ee0ce9006a024f00c2704bf3d77dbd7.jpg,2026-03-29 19:05:28,27.0
lazada,smart phone,Điện Thoại Viettel Sumo V2 4G 2 SIM Giá RẺ BH 12 Tháng Hãng,viettel,350000,0.0,,5.0,10.0,AU Pharma,Hồ Chí Minh,3127096974,3127096974_VNAMZ,https://www.lazada.vn/products/pdp-i3127096974.html,https://vn-live-01.slatic.net/p/cc24702f4f8e168ebef50e001c60f353.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,"giá rẻ học sinh,Điện thoại S23 Ultra mới 100% Android 6.8inch 2 SIM Cuộc gọi Chơi trò chơi Điện thoại thông minh 16+512GB bộ nhớ lớn điện thoại di động máy CHÍNH HÃNG",no brand,2558000,0.0,,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,2353619361,2353619361_VNAMZ,https://www.lazada.vn/products/pdp-i2353619361.html,https://vn-live-01.slatic.net/p/2db01afca0d034c47ff1e7728245ee89.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,SAMSUNG NOTE 9 MÁY CHẤT LƯỢNG ĐẸP SIÊU BỀN CHƠI GAME BAO MƯỢT 6G/128G.,samsung,2208000,24000000.0,8% Off,5.0,40.0,ĐIỆN THOẠI GIÁ MỀM 79,Bạc Liêu,2831438580,2831438580_VNAMZ,https://www.lazada.vn/products/pdp-i2831438580.html,https://vn-live-01.slatic.net/p/4d296b2a859236cb9b451b396273181b.jpg,2026-03-29 19:05:28,8.0
lazada,smart phone,Điện thoại Galax S24 Mạng 5G Bộ Lớn 6800mAh Camera HD 16GB RAM +1TB ROM 2 SIM điên thoại gia rẻs,soyes,1428800,21800000.0,34% Off,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,3202794451,3202794451_VNAMZ,https://www.lazada.vn/products/pdp-i3202794451.html,https://vn-live-01.slatic.net/p/529f58a36c9591cc4600a3b2afbf541c.png,2026-03-29 19:05:28,34.0
lazada,smart phone,Deal Điện Tử Giảm Đến 50% sở hữu S23+ Ultra Di Động Chính Hãng Murah Màn Hình 6.8Inch Điện Thoại Di Động Bộ Nhớ Lớn 8+256GB Camera 48+72MP Pin 6800mAh Điện thoại thông minh,no brand,1771800,0.0,,5.0,10.0,điện tử kỹ thuật số 3C,Hà Nội,2277125803,2277125803_VNAMZ,https://www.lazada.vn/products/pdp-i2277125803.html,https://vn-live-01.slatic.net/p/60feb257946e4bd1931b2f2938483c21.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,Điện thoại Smartphone ZTE A35 Sieu Re RAM 4GB ROM 64GB -4G - MH 6.75inch- Pin 5000mAh,zte,1790000,0.0,,4.333,60.0,AU Pharma,Hồ Chí Minh,490976944,490976944_VNAMZ,https://www.lazada.vn/products/pdp-i490976944.html,https://vn-live-01.slatic.net/p/10e7825b259a03858f68cccf472d98a1.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,Samsung galaxy M21 Ram 4G bộ nhớ 64GB Pin 6000 mAh máy chính hãng tặng kèm ốp lưng cường lực,no brand,1190000,14000000.0,15% Off,4.333,30.0,Di Động Khmer Sài Gòn,Hồ Chí Minh,2539513820,2539513820_VNAMZ,https://www.lazada.vn/products/pdp-i2539513820.html,https://vn-live-01.slatic.net/p/348fe1b16ffef83429faab4d03d81e85.jpg,2026-03-29 19:05:28,15.0
lazada,smart phone,đánh mọi gaming nặng chất đt giá rẻ cho hs Giảm giá sốc Điện thoại tầm trung Hàng mới về điện thoại rẻ Sạc nhanh điện thoại rẻ nhất đánh mọi gaming nặng chất mới nguyên bản mướt game đt thông minh giá rẻ Siêu,no brand,1389427,25262310.0,45% Off,0.0,0.0,O้racl1e021,Hà Nội,3069775268,3069775268_VNAMZ,https://www.lazada.vn/products/pdp-i3069775268.html,https://sg-test-11.slatic.net/p/f49a76a95c174d592e0d3c1c690ede34.jpg,2026-03-29 19:05:28,45.0
lazada,smart phone,Điện thoại di động mới Galaxy+ S23 Ultra 7.3 inch 2 SIM Smartphone 4G/5G thông minh Pin 6800mAh rẻ cho học sinh COD Android giá rẽ,no brand,1860000,0.0,,0.0,0.0,điện tử kỹ thuật số 3C,Hà Nội,2333686013,2333686013_VNAMZ,https://www.lazada.vn/products/pdp-i2333686013.html,https://vn-live-01.slatic.net/p/03a384232e6635d4157adc8ae24cc18a.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,Điện thoại Samsung j6,samsung,1500000,0.0,,0.0,0.0,muaban779,Bến Tre,2066895310,2066895310_VNAMZ,https://www.lazada.vn/products/pdp-i2066895310.html,https://filebroker-cdn.lazada.vn/kf/S775cc01e8f194aa8b3363cf176759f88g.jpg,2026-03-29 19:05:28,0.0
lazada,smart phone,"Điện thoại Samsung Galaxy S23 Ultra 5G Mỹ, SamSung Việt Nam New Seal Fullbox 2 Sim 8/256 12/512G",samsung,16500000,199000000.0,17% Off,5.0,50.0,Samsung New,Hà Nội,2424408742,2424408742_VNAMZ,https://www.lazada.vn/products/pdp-i2424408742.html,https://filebroker-cdn.lazada.vn/kf/S06ff2259f9734d799f650657678f7308v.jpg,2026-03-29 19:05:28,17.0
lazada,smart phone,"Điện thoại Samsung Galaxy A06 5G - Hàng chính hãng - Màn hình lớn 6.7 inch HD+, camera sau kép 50MP, hiệu năng ổn định",samsung,2619000,34900000.0,25% Off,0.0,0.0,Long Hưng TechZone,Hồ Chí Minh,3069074395,3069074395_VNAMZ,https://www.lazada.vn/products/pdp-i3069074395.html,https://vn-live-01.slatic.net/p/2a68f201193ca4db3e8d1959bf803614.jpg,2026-03-29 19:05:28,25.0
lazada,smart phone,"Điện thoại Realme C65 (6GB/128GB) Chipset:MediaTek Helio G85,Màn hình 6.67inch - Hàng chính hãng",realme,2799000,32900000.0,15% Off,5.0,10.0,THẮNG THAO MOBILE,Nghệ An,3114336411,3114336411_VNAMZ,https://www.lazada.vn/products/pdp-i3114336411.html,https://vn-live-01.slatic.net/p/d2339d144b41c047c70ec655a873add6.jpg,2026-03-29 19:05:28,15.0
